CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00569,Omar Salehi,"208 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,38,24.21,0.191,1.65,40.9,0,2025-11-27,69.190168,34.520525,Matched
C00570,Ahmad Noori,"20 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,20,3.5,0.603,3.09,33.0,0,2025-12-09,69.148609,34.554876,Matched
C00571,Samir Rahimi,"144 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,29,26.63,0.235,2.38,34.9,0,2023-12-05,69.195909,34.48455,Matched
C00572,Fatima Azizi,"178 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,26,27.61,0.215,2.33,37.7,0,2024-07-20,,,NeedsGeocode
C00573,Karim Karimi,"56 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,57,32.32,0.22,2.63,34.8,1,2022-04-02,69.221902,34.534325,Matched
C00574,Sara Rahimi,"72 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,51,17.52,0.212,3.21,37.8,1,2025-06-11,69.17084,34.47703,Matched
C00575,Karim Noori,"185 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,40,8.77,0.59,1.6,34.9,0,2021-09-22,69.16221,34.518293,Matched
C00576,Lina Wardak,"28 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,25,21.14,0.36,2.41,27.7,0,2023-04-19,69.182316,34.592454,Matched
C00577,Lina Salehi,"115 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,28,22.15,0.168,1.76,35.3,0,2022-11-10,69.145047,34.538759,Matched
C00578,Reza Ahmadi,"101 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,5,14.14,0.411,2.07,39.3,1,2022-12-25,69.177675,34.530604,Matched
C00579,Mina Rahimi,"6 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,49,32.53,0.168,2.63,36.5,1,2021-02-18,69.08379,34.550289,Matched
C00580,Lina Rahimi,"52 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,17.33,0.355,3.25,24.4,0,2023-11-18,69.168653,34.508387,Matched
C00581,Karim Sadat,"76 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,54,11.83,0.226,2.06,32.2,3,2024-11-23,69.16669,34.524679,Matched
C00582,Tariq Ahmadi,"29 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,19,13.58,0.193,2.41,34.8,2,2025-03-06,69.0902,34.55871,Matched
C00583,Tariq Karimi,"109 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,44,25.65,0.215,1.76,40.1,2,2021-01-28,69.097428,34.524359,Matched
C00584,Reza Karimi,"82 Market Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,47,16.7,0.244,2.99,40.9,0,2023-03-06,69.138989,34.506949,Matched
C00585,Fatima Azizi,"124 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,39,78.65,0.221,2.38,37.9,0,2025-09-27,69.179387,34.522466,Matched
C00586,Hoda Rahimi,"135 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,52,31.18,0.234,2.55,35.7,0,2024-03-04,,,NeedsGeocode
C00587,Yara Noori,"200 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,10,14.59,0.303,2.38,29.8,0,2022-07-24,69.155912,34.540617,Matched
C00588,Omar Ahmadi,"180 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,5,27.16,0.502,2.61,29.8,0,2021-10-27,69.156288,34.535526,Matched
C00589,Sara Noori,"191 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,45,32.28,0.225,2.13,40.5,0,2021-10-25,,,NeedsGeocode
C00590,Yara Sadat,"109 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,30,87.74,0.191,2.62,45.2,0,2022-05-03,69.147147,34.564292,Matched
C00591,Fatima Hashimi,"55 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,15,6.2,0.594,2.34,35.5,1,2024-07-06,69.179097,34.479428,Matched
C00592,Hassan Ahmadi,"70 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,24,15.04,0.233,2.83,32.2,0,2025-01-25,69.174316,34.522189,Matched
C00593,Ahmad Hashimi,"9 Hill St, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,37,7.27,0.591,1.58,36.2,1,2024-09-07,69.197047,34.504965,Matched
C00594,Omar Rahimi,"34 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,22,30.38,0.164,2.43,38.4,1,2024-08-19,69.21592,34.5242,Matched
C00595,Omar Azizi,"175 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,41,17.31,0.213,2.54,43.7,0,2025-11-17,69.199613,34.501105,Matched
C00596,Lina Sadat,"87 River Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,55,17.89,0.325,1.91,32.4,4,2025-02-05,69.132046,34.492375,Matched
C00597,Tariq Karimi,"4 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,20,17.92,0.23,1.59,35.1,0,2023-10-12,69.17862,34.479873,Matched
C00598,Mina Wardak,"118 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,17,85.21,0.293,2.45,36.1,0,2023-07-14,69.093847,34.531361,Matched
C00599,Mina Rahimi,"94 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,21,23.75,0.154,1.61,48.4,1,2022-12-27,69.093647,34.552909,Matched
C00600,Fatima Wardak,"97 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,55,13.56,0.151,2.0,39.7,1,2024-02-03,69.183636,34.48213,Matched
